age	authors	country	date	division	gender	isolate_id	num_date	passage	raw_date	region	strain
10y	centers_for_disease_control_and_prevention	usa	2017-11-17	texas	female	EPI1123522	2017.8761122518822	unpassaged	2017-11-17	north_america	A/Texas/304/2017
2y	institut_pasteur	france	2017-02-03	alsace_champagne_ardenne_lorraine	male	EPI940715	2017.0903490759754	undetermined	2017-02-03	europe	A/Alsace/808/2017
65y	public_health_agency_of_canada__phac_	canada	2018-02-23	quebec	male	EPI1227093	2018.145106091718	undetermined	2018-02-23	north_america	A/Quebec/RV3310/2018
9y	hungarian_national_center_of_epidemiology	hungary	2016-12-13	hungary	male	EPI885202	2016.950034223135	undetermined	2016-12-13	europe	A/Hungary/188/2016
75y	centers_for_disease_control_and_prevention	usa	2017-03-04	wisconsin	female	EPI1114451	2017.1697467488023	unpassaged	2017-03-04	north_america	A/Wisconsin/219/2017
1m	swedish_institute_for_infectious_disease_control	sweden	2016-12-22	sweden	female	EPI881871	2016.974674880219	unpassaged	2016-12-22	europe	A/Sweden/88/2016
84y	central_research_institute_for_epidemiology	russia	2017-01-09	kaliningrad	male	EPI961982	2017.021902806297	unpassaged	2017-01-09	west_asia	A/Kaliningrad/CRIE-150/2017
1y	centers_for_disease_control_and_prevention	honduras	2017-05-15	honduras	female	EPI1026942	2017.3668720054757	unpassaged	2017-05-15	north_america	A/Honduras/195/2017
1y	centers_for_disease_control_and_prevention	laos	2017-09-14	laos	male	EPI1166064	2017.7008898015058	cell	2017-09-14	southeast_asia	A/Lao/3436/2017
72y	robert_koch_institute	germany	2017-01-09	baden_wurttemberg	male	EPI975597	2017.021902806297	unpassaged	2017-01-09	europe	A/BadenWurttemberg/201/2017
?	other_database_import	canada	2017-01-16	british_columbia	?	EPI953816	2017.041067761807	unpassaged	2017-01-16	north_america	A/BritishColumbia/50/2017
67y	instituto_de_salud_carlos_iii	spain	2018-03-01	balearic_islands	female	EPI1215602	2018.1615331964408	unpassaged	2018-03-01	europe	A/Baleares/1776/2018
3y	who_chinese_national_influenza_center	china	2017-12-05	shaanxi	male	EPI1168470	2017.9253935660506	cell	2017-12-05	china	A/Shaanxi-Wangyi/1974/2017
13y	crick_worldwide_influenza_centre	armenia	2016-12-13	armenia	female	EPI1010398	2016.950034223135	cell	2016-12-13	west_asia	A/Armenia/2214/2016
17y	robert_koch_institute	germany	2016-12-08	nordrhein_westfalen	male	EPI873809	2016.9363449691991	unpassaged	2016-12-08	europe	A/NordrheinWestfalen/72/2016
66y	centers_for_disease_control_and_prevention	australia	2017-10-18	queensland	male	EPI1225144	2017.7939767282683	egg	2017-10-18	oceania	A/Brisbane/190/2017-egg
86y	instituto_de_salud_carlos_iii	spain	2018-02-14	basque_country	female	EPI1200439	2018.1204654346338	cell	2018-02-14	europe	A/PaisVasco/1390/2018
45y	crick_worldwide_influenza_centre	egypt	2016-12-08	egypt	female	EPI1036039	2016.9363449691991	cell	2016-12-08	africa	A/Egypt/8123/2016
