strain	isolateId	rawDate	region	authors
A/Texas/77/2018	EPI1185192	2018-01-30	north_america	centers_for_disease_control_and_prevention
A/Shaanxi-Wangyi/1974/2017	EPI1168470	2017-12-05	china	who_chinese_national_influenza_center
A/Honduras/195/2017	EPI1026942	2017-05-15	north_america	centers_for_disease_control_and_prevention
A/England/73420564/2017	EPI1112396	2017-08-13	europe	microbiology_services_colindale,_public_health_england
A/California/77/2017	EPI1079264	2017-08-02	north_america	centers_for_disease_control_and_prevention
A/Kanagawa/IC1725/2018-egg	EPI1224383	2018-01-18	japan_korea	national_institute_of_infectious_diseases__niid_
A/Brisbane/190/2017-egg	EPI1225144	2017-10-18	oceania	centers_for_disease_control_and_prevention
A/Egypt/8123/2016	EPI1036039	2016-12-08	africa	crick_worldwide_influenza_centre
A/England/80720499/2018	EPI1200006	2018-02-10	europe	microbiology_services_colindale,_public_health_england
A/Anhui-Yaohai/1307/2017	EPI1029994	2017-04-17	china	who_chinese_national_influenza_center
A/Ratchaburi/91/2017	EPI1058523	2017-06-16	southeast_asia	centers_for_disease_control_and_prevention
A/Algeria/126/2016	EPI978910	2016-12-20	africa	crick_worldwide_influenza_centre
A/SouthDakota/20/2018	EPI1212494	2018-03-16	north_america	centers_for_disease_control_and_prevention
A/SouthCarolina/19/2017	EPI1105153	2017-11-03	north_america	centers_for_disease_control_and_prevention
A/HongKong/6131/2017	EPI1180799	2017-12-16	china	centers_for_disease_control_and_prevention
A/Pakistan/1442/2016	EPI943484	2016-12-03	west_asia	centers_for_disease_control_and_prevention
A/WestVirginia/1/2017	EPI896598	2017-01-03	north_america	centers_for_disease_control_and_prevention
A/Victoria/506/2013	EPI526675	2013-06-16	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/NewMexico/24/2017	EPI1094407	2017-10-17	north_america	centers_for_disease_control_and_prevention
A/England/80720496/2018	EPI1199998	2018-02-07	europe	microbiology_services_colindale,_public_health_england
A/Newcastle/22/2017	EPI1021921	2017-02-24	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Newcastle/22/2014	EPI539874	2014-06-16	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Brazil/8711/2017	EPI1198363	2017-09-26	south_america	centers_for_disease_control_and_prevention
A/Texas/63/2018	EPI1174139	2018-01-17	north_america	centers_for_disease_control_and_prevention
A/California/87/2017	EPI1093671	2017-10-04	north_america	centers_for_disease_control_and_prevention
A/Niigata/770/2017	EPI1057904	2017-08-10	japan_korea	national_institute_of_infectious_diseases__niid_
A/Denmark/96/2017	EPI1170278	2017-12-18	europe	statens_serum_institute
A/Brisbane/29/2017	EPI1022370	2017-03-08	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/NewZealand/2296/2016	EPI870051	2016-09-25	oceania	centers_for_disease_control_and_prevention
A/DistrictOfColumbia/12/2018	EPI1224945	2018-02-27	north_america	centers_for_disease_control_and_prevention
A/England/80580564/2018	EPI1204198	2018-01-31	europe	microbiology_services_colindale,_public_health_england
A/Kyiv/954/2016	EPI896320	2016-12-12	europe	centers_for_disease_control_and_prevention
A/Japan/5983/2017	EPI1075423	2017-02-10	japan_korea	other_database_import
A/Pakistan/202/2017	EPI1142282	2017-09-05	west_asia	centers_for_disease_control_and_prevention
A/Egypt/160/2017	EPI1036035	2017-01-02	africa	crick_worldwide_influenza_centre
A/Illinois/18/2018	EPI1205728	2018-03-07	north_america	centers_for_disease_control_and_prevention
A/Trinidad/8408/2016	EPI887004	2016-11-08	north_america	centers_for_disease_control_and_prevention
A/Lao/3544/2017	EPI1165859	2017-09-20	southeast_asia	centers_for_disease_control_and_prevention
A/Kanagawa/IC1739/2018	EPI1224351	2018-02-13	japan_korea	national_institute_of_infectious_diseases__niid_
A/Brazil/529/2017	EPI1049019	2017-02-20	south_america	centers_for_disease_control_and_prevention
A/Gothenburg/4/2017	EPI1086594	2017-10-03	europe	public_health_agency_of_sweden
A/England/74080447/2017	EPI1112524	2017-10-06	europe	microbiology_services_colindale,_public_health_england
A/England/74680313/2017	EPI1139646	2017-11-14	europe	microbiology_services_colindale,_public_health_england
A/England/80540710/2018	EPI1189310	2018-01-15	europe	microbiology_services_colindale,_public_health_england
A/HongKong/4829/2017	EPI1107291	2017-10-22	china	centers_for_disease_control_and_prevention
A/Netherlands/10359/2018	EPI1208764	2018-02-22	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Massachusetts/19/2018	EPI1224591	2018-03-14	north_america	centers_for_disease_control_and_prevention
A/StPetersburg/RII-308S/2017	EPI1171428	2017-12-25	west_asia	who_national_influenza_centre_russian_federation
